Id,Class
2997,F
2998,F
2999,F
3000,K
3001,H
3002,I
3003,A
3004,A
3005,K
3006,A
3007,A
3008,H
3009,G
3010,C
3011,A
3012,A
3013,A
3014,F
3015,A
3016,F
3017,F
3018,A
3019,E
3020,F
3021,H
3022,K
3023,A
3024,A
3025,A
3026,A
3027,E
3028,A
3029,A
3030,K
3031,E
3032,E
3033,A
3034,A
3035,I
3036,K
3037,E
3038,F
3039,A
3040,A
3041,A
3042,A
3043,A
3044,G
3045,A
3046,A
3047,F
3048,I
3049,I
3050,A
3051,A
3052,F
3053,F
3054,F
3055,A
3056,F
3057,F
3058,E
3059,E
3060,A
3061,E
3062,E
3063,F
3064,I
3065,A
3066,A
3067,A
3068,F
3069,A
3070,F
3071,F
3072,F
3073,H
3074,A
3075,F
3076,I
3077,A
3078,A
3079,E
3080,A
3081,H
3082,D
3083,E
3084,E
3085,G
3086,A
3087,A
3088,A
3089,E
3090,G
3091,C
3092,F
3093,A
3094,A
3095,F
3096,A
3097,F
3098,E
3099,H
3100,A
3101,G
3102,A
3103,I
3104,I
3105,K
3106,A
3107,A
3108,I
3109,L
3110,I
3111,F
3112,E
3113,A
3114,I
3115,A
3116,A
3117,D
3118,I
3119,E
3120,F
3121,A
3122,A
3123,E
3124,E
3125,A
3126,K
3127,A
3128,G
3129,A
3130,A
3131,A
3132,I
3133,A
3134,F
3135,A
3136,D
3137,K
3138,A
3139,K
3140,F
3141,A
3142,D
3143,E
3144,E
3145,A
3146,F
3147,I
3148,D
3149,G
3150,I
3151,E
3152,H
3153,A
3154,A
3155,I
3156,A
3157,A
3158,F
3159,E
3160,A
3161,A
3162,A
3163,A
3164,I
3165,F
3166,A
3167,E
3168,A
3169,A
3170,A
3171,E
3172,F
3173,K
3174,A
3175,A
3176,A
3177,H
3178,F
3179,G
3180,I
3181,F
3182,A
3183,I
3184,A
3185,I
3186,A
3187,A
3188,A
3189,D
3190,E
3191,A
3192,F
3193,I
3194,I
3195,A
3196,F
3197,E
3198,A
3199,H
3200,I
3201,A
3202,A
3203,I
3204,F
3205,D
3206,E
3207,E
3208,G
3209,A
3210,J
3211,F
3212,A
3213,C
3214,F
3215,A
3216,A
3217,F
3218,F
3219,E
3220,A
3221,F
3222,I
3223,A
3224,A
3225,A
3226,A
3227,A
3228,F
3229,A
3230,F
3231,E
3232,A
3233,A
3234,E
3235,H
3236,A
3237,F
3238,A
3239,A
3240,A
3241,A
3242,A
3243,H
3244,K
3245,G
3246,A
3247,A
3248,A
3249,H
3250,K
3251,E
3252,A
3253,A
3254,A
3255,A
3256,A
3257,F
3258,C
3259,F
3260,G
3261,A
3262,A
3263,A
3264,A
3265,A
3266,F
3267,A
3268,H
3269,E
3270,F
3271,D
3272,F
3273,A
3274,A
3275,A
3276,K
3277,I
3278,A
3279,A
3280,I
3281,A
3282,I
3283,K
3284,A
3285,E
3286,F
3287,E
3288,A
3289,A
3290,F
3291,A
3292,F
3293,D
3294,A
3295,A
3296,F
3297,A
3298,I
3299,E
3300,H
3301,I
3302,I
3303,D
3304,A
3305,F
3306,G
3307,L
3308,F
3309,A
3310,A
3311,A
3312,E
3313,A
3314,F
3315,H
3316,A
3317,K
3318,F
3319,A
3320,F
3321,A
3322,I
3323,E
3324,A
3325,A
3326,K
3327,E
3328,A
3329,F
3330,L
3331,D
3332,A
3333,K
3334,A
3335,I
3336,A
3337,L
3338,G
3339,G
3340,E
3341,F
3342,F
3343,A
3344,A
3345,A
3346,I
3347,H
3348,H
3349,F
3350,G
3351,G
3352,I
3353,F
3354,A
3355,I
3356,F
3357,H
3358,E
3359,H
3360,E
3361,A
3362,A
3363,A
3364,E
3365,A
3366,A
3367,I
3368,E
3369,D
3370,I
3371,A
3372,H
3373,A
3374,A
3375,F
3376,A
3377,F
3378,A
3379,E
3380,A
3381,A
3382,A
3383,E
3384,L
3385,A
3386,F
3387,A
3388,A
3389,A
3390,H
3391,A
3392,D
3393,E
3394,A
3395,F
3396,I
3397,A
3398,F
3399,K
3400,F
3401,A
3402,A
3403,K
3404,F
3405,F
3406,F
3407,A
3408,A
3409,A
3410,F
3411,F
3412,F
3413,F
3414,A
3415,A
3416,H
3417,A
3418,E
3419,A
3420,I
3421,E
3422,A
3423,L
3424,F
3425,A
3426,A
3427,A
3428,A
3429,H
3430,I
3431,H
3432,G
3433,A
3434,K
3435,E
3436,C
3437,A
3438,E
3439,E
3440,A
3441,A
3442,A
3443,A
3444,A
3445,H
3446,A
3447,F
3448,E
3449,A
3450,A
3451,A
3452,E
3453,H
3454,I
3455,K
3456,G
3457,A
3458,F
3459,F
3460,F
3461,D
3462,F
3463,A
3464,F
3465,F
3466,A
3467,A
3468,F
3469,F
3470,F
3471,F
3472,I
3473,I
3474,A
3475,A
3476,I
3477,A
3478,H
3479,E
3480,A
3481,E
3482,A
3483,I
3484,H
3485,H
3486,F
3487,G
3488,A
3489,F
3490,A
3491,A
3492,A
3493,A
3494,A
3495,A
3496,F
3497,A
3498,F
3499,A
3500,K
3501,E
3502,A
3503,F
3504,A
3505,F
3506,D
3507,A
3508,E
3509,H
3510,I
3511,F
3512,A
3513,A
3514,F
3515,A
3516,F
3517,A
3518,F
3519,A
3520,C
3521,E
3522,G
3523,E
3524,G
3525,A
3526,E
3527,E
3528,A
3529,A
3530,G
3531,A
3532,A
3533,G
3534,F
3535,A
3536,F
3537,F
3538,A
3539,K
3540,K
3541,K
3542,K
3543,A
3544,H
3545,A
3546,A
3547,A
3548,I
3549,A
3550,A
3551,K
3552,D
3553,I
3554,A
3555,E
3556,G
3557,A
3558,F
3559,A
3560,A
3561,E
3562,E
3563,K
3564,L
3565,K
3566,K
3567,L
3568,A
3569,L
3570,A
3571,F
3572,A
3573,I
3574,F
3575,A
3576,F
3577,F
3578,D
3579,A
3580,F
3581,A
3582,E
3583,A
3584,A
3585,D
3586,F
3587,E
3588,A
3589,G
3590,I
3591,A
3592,A
3593,A
3594,K
3595,H
3596,F
3597,F
3598,A
3599,E
3600,A
3601,A
3602,A
3603,A
3604,E
3605,F
3606,F
3607,A
3608,J
3609,C
3610,F
3611,A
3612,E
3613,A
3614,A
3615,I
3616,A
3617,E
3618,A
3619,A
3620,G
3621,A
3622,D
3623,L
3624,E
3625,A
3626,A
3627,A
3628,A
3629,I
3630,I
3631,A
3632,F
3633,A
3634,F
3635,A
3636,L
3637,A
3638,E
3639,D
3640,A
3641,J
3642,A
3643,A
3644,A
3645,A
3646,F
3647,F
3648,K
3649,E
3650,L
3651,F
3652,A
3653,H
3654,F
3655,H
3656,A
3657,I
3658,G
3659,I
3660,G
3661,L
3662,I
3663,A
3664,F
3665,A
3666,A
3667,F
3668,A
3669,A
3670,G
3671,F
3672,I
3673,G
3674,F
3675,D
3676,G
3677,A
3678,A
3679,A
3680,A
3681,A
3682,H
3683,A
3684,I
3685,A
3686,H
3687,A
3688,L
3689,A
3690,D
3691,E
3692,E
3693,K
3694,E
3695,A
3696,A
3697,A
3698,G
3699,I
3700,D
3701,A
3702,F
3703,A
3704,F
3705,G
3706,F
3707,F
3708,F
3709,K
3710,A
3711,F
3712,A
3713,F
3714,A
3715,F
3716,I
3717,F
3718,A
3719,A
3720,A
3721,A
3722,E
3723,F
3724,A
3725,A
3726,A
3727,I
3728,C
3729,A
3730,F
3731,E
3732,A
3733,A
3734,A
3735,A
3736,E
3737,A
3738,A
3739,E
3740,E
3741,A
3742,A
3743,F
3744,D
3745,A
3746,D
3747,E
3748,A
3749,A
3750,A
3751,G
3752,E
3753,A
3754,A
3755,A
3756,A
3757,A
3758,I
3759,G
3760,E
3761,I
3762,A
3763,A
3764,A
3765,A
3766,E
3767,D
3768,A
3769,A
3770,E
3771,A
3772,E
3773,A
3774,A
3775,F
3776,F
3777,E
3778,F
3779,A
3780,I
3781,A
3782,A
3783,E
3784,A
3785,A
3786,F
3787,A
3788,A
3789,A
3790,G
3791,F
3792,F
3793,F
3794,A
3795,A
3796,A
3797,G
3798,A
3799,A
3800,E
3801,H
3802,F
3803,A
3804,E
3805,A
3806,A
3807,D
3808,G
3809,F
3810,I
3811,A
3812,A
3813,A
3814,A
3815,A
3816,A
3817,E
3818,A
3819,A
3820,A
3821,H
3822,A
3823,F
3824,K
3825,A
3826,H
3827,F
3828,A
3829,A
3830,F
3831,H
3832,A
3833,F
3834,A
3835,I
3836,A
3837,F
3838,I
3839,F
3840,A
3841,G
3842,A
3843,E
3844,E
3845,A
3846,G
3847,D
3848,E
3849,A
3850,A
3851,K
3852,L
3853,A
3854,A
3855,L
3856,L
3857,I
3858,F
3859,G
3860,A
3861,F
3862,A
3863,F
3864,E
3865,A
3866,A
3867,L
3868,F
3869,F
3870,A
3871,E
3872,D
3873,A
3874,A
3875,K
3876,A
3877,K
3878,A
3879,I
3880,A
3881,F
3882,F
3883,G
3884,F
3885,A
3886,A
3887,A
3888,A
3889,D
3890,A
3891,E
3892,J
3893,A
3894,E
3895,C
3896,E
3897,H
3898,D
3899,H
3900,I
3901,A
3902,G
3903,D
3904,E
3905,H
3906,A
3907,F
3908,D
3909,E
3910,A
3911,L
3912,G
3913,H
3914,I
3915,F
3916,E
3917,F
3918,D
3919,A
3920,E
3921,H
3922,A
3923,A
3924,A
3925,A
3926,F
3927,F
3928,A
3929,A
3930,F
3931,K
3932,F
3933,C
3934,A
3935,A
3936,A
3937,K
3938,A
3939,A
3940,G
3941,A
3942,I
3943,A
3944,F
3945,A
3946,F
3947,F
3948,A
3949,A
3950,F
3951,H
3952,A
3953,I
3954,F
3955,L
3956,E
3957,A
3958,I
3959,F
3960,A
3961,A
3962,D
3963,F
3964,A
3965,I
3966,E
3967,A
3968,F
3969,F
3970,K
3971,H
3972,A
3973,A
3974,F
3975,F
3976,A
3977,F
3978,F
3979,A
3980,F
3981,A
3982,F
3983,A
3984,E
3985,F
3986,I
3987,L
3988,F
3989,A
3990,K
3991,F
3992,A
3993,A
3994,A
3995,F
3996,A
3997,A
3998,A
3999,H
4000,A
4001,I
4002,E
4003,I
4004,D
4005,F
4006,A
4007,A
4008,A
4009,A
4010,A
4011,A
4012,A
4013,K
4014,F
4015,F
4016,I
4017,I
4018,G
4019,A
4020,F
4021,F
4022,A
4023,A
4024,E
4025,D
4026,A
4027,A
4028,I
4029,F
4030,F
4031,A
4032,J
4033,A
4034,A
4035,A
4036,A
4037,A
4038,F
4039,A
4040,I
4041,K
4042,F
4043,F
4044,A
4045,A
4046,F
4047,E
4048,E
4049,F
4050,I
4051,I
4052,H
4053,A
4054,F
4055,I
4056,H
4057,A
4058,F
4059,A
4060,A
4061,K
4062,A
4063,A
4064,A
4065,F
4066,A
4067,I
4068,A
4069,F
4070,E
4071,E
4072,A
4073,F
4074,A
4075,F
4076,F
4077,C
4078,A
4079,E
4080,K
4081,A
4082,F
4083,A
4084,F
4085,H
4086,A
4087,E
4088,A
4089,A
4090,I
4091,I
4092,A
4093,E
4094,I
4095,A
4096,A
4097,E
4098,I
4099,A
4100,F
4101,F
4102,G
4103,F
4104,A
4105,A
4106,F
4107,J
4108,A
4109,A
4110,E
4111,F
4112,A
4113,K
4114,F
4115,A
4116,I
4117,K
4118,A
4119,F
4120,A
4121,A
4122,F
4123,E
4124,A
4125,H
4126,F
4127,G
4128,E
4129,A
4130,G
4131,A
4132,A
4133,L
4134,A
4135,A
4136,F
4137,A
4138,F
4139,H
4140,A
4141,A
4142,E
4143,C
4144,F
4145,A
4146,A
4147,I
4148,F
4149,F
4150,F
4151,F
4152,A
4153,F
4154,F
4155,A
4156,E
4157,F
4158,A
4159,A
4160,F
4161,L
4162,I
4163,A
4164,K
4165,C
4166,F
4167,E
4168,E
4169,A
4170,G
4171,A
4172,A
4173,K
4174,K
4175,H
4176,F
4177,L
4178,H
4179,A
4180,A
4181,A
4182,A
4183,A
4184,A
4185,F
4186,H
4187,A
4188,L
4189,K
4190,E
4191,F
4192,A
4193,A
4194,A
4195,E
4196,E
4197,E
4198,H
4199,A
4200,A
4201,E
4202,A
4203,K
4204,A
4205,A
4206,L
4207,A
4208,D
4209,A
4210,K
4211,E
4212,A
4213,F
4214,A
4215,A
4216,A
4217,F
4218,A
4219,K
4220,H
4221,A
4222,F
4223,I
4224,H
4225,F
4226,A
4227,F
4228,K
4229,F
4230,H
4231,I
4232,G
4233,I
4234,A
4235,F
4236,A
4237,F
4238,H
4239,A
4240,A
4241,A
4242,A
4243,F
4244,A
4245,A
4246,D
4247,E
4248,F
4249,I
4250,K
4251,A
4252,H
4253,G
4254,G
4255,A
4256,G
4257,A
4258,H
4259,H
4260,F
4261,A
4262,F
4263,I
4264,F
4265,I
4266,F
4267,G
4268,A
4269,L
4270,H
4271,A
4272,F
4273,A
4274,A
4275,A
4276,G
4277,F
4278,A
4279,A
4280,E
4281,A
4282,E
4283,A
4284,A
4285,I
4286,F
4287,E
4288,A
4289,I
4290,I
4291,I
4292,F
4293,F
4294,E
4295,F
4296,A
4297,K
4298,F
4299,J
4300,K
4301,A
4302,A
4303,A
4304,E
4305,A
4306,F
4307,A
4308,A
4309,I
4310,A
4311,I
4312,A
4313,A
4314,A
4315,A
4316,K
4317,L
4318,K
4319,A
4320,G
4321,I
4322,F
4323,E
4324,A
4325,A
4326,A
4327,A
4328,A
4329,A
4330,H
4331,G
4332,F
4333,I
4334,E
4335,A
4336,H
4337,H
4338,F
4339,D
4340,F
4341,I
4342,F
4343,D
4344,F
4345,A
4346,A
4347,A
4348,E
4349,A
4350,K
4351,I
4352,F
4353,A
4354,I
4355,K
4356,A
4357,G
4358,F
4359,D
4360,F
4361,A
4362,F
4363,K
4364,A
4365,A
4366,A
4367,A
4368,D
4369,A
4370,G
4371,A
4372,A
4373,F
4374,F
4375,H
4376,F
4377,E
4378,K
4379,A
4380,F
4381,A
4382,A
4383,A
4384,H
4385,A
4386,A
4387,L
4388,A
4389,A
4390,F
4391,A
4392,I
4393,I
4394,A
4395,A
4396,A
4397,K
4398,A
4399,F
4400,D
4401,F
4402,D
4403,A
4404,A
4405,F
4406,A
4407,A
4408,A
4409,E
4410,A
4411,L
4412,H
4413,I
4414,I
4415,A
4416,A
4417,F
4418,A
4419,A
4420,G
4421,F
4422,A
4423,K
4424,L
4425,F
4426,E
4427,F
4428,A
4429,I
4430,K
4431,F
4432,H
4433,A
4434,A
4435,A
4436,A
4437,L
4438,A
4439,A
4440,F
4441,A
4442,D
4443,A
4444,L
4445,F
4446,A
4447,I
4448,E
4449,A
4450,D
4451,A
4452,F
4453,A
4454,E
4455,H
4456,A
4457,A
4458,A
4459,A
4460,A
4461,A
4462,F
4463,A
4464,H
4465,A
4466,F
4467,K
4468,E
4469,F
4470,A
4471,A
4472,K
4473,H
4474,H
4475,G
4476,A
4477,A
4478,A
4479,A
4480,A
4481,A
4482,A
4483,A
4484,A
4485,F
4486,F
4487,A
4488,I
4489,E
4490,L
4491,A
4492,A
4493,F
4494,A
4495,D
4496,D
4497,J
4498,D
4499,F
4500,A
4501,A
4502,F
4503,A
4504,F
4505,E
4506,A
4507,F
4508,G
4509,G
4510,A
4511,H
4512,K
4513,A
4514,A
4515,A
4516,A
4517,K
4518,A
4519,A
4520,G
4521,E
4522,A
4523,F
4524,A
4525,K
4526,A
4527,A
4528,I
4529,A
4530,F
4531,A
4532,H
4533,F
4534,A
4535,A
4536,A
4537,A
4538,I
4539,A
4540,F
4541,F
4542,A
4543,K
4544,A
4545,L
4546,E
4547,F
4548,E
4549,I
4550,F
4551,F
4552,A
4553,D
4554,G
4555,A
4556,F
4557,I
4558,H
4559,A
4560,F
4561,A
4562,K
4563,I
4564,E
4565,F
4566,C
4567,A
4568,A
4569,A
4570,A
4571,A
4572,K
4573,E
4574,A
4575,A
4576,A
4577,H
4578,F
4579,A
4580,H
4581,I
4582,A
4583,D
4584,A
4585,A
4586,L
4587,F
4588,A
4589,H
4590,A
4591,A
4592,F
4593,A
4594,G
4595,H
4596,F
4597,A
4598,A
4599,F
4600,A
4601,L
4602,G
4603,F
4604,A
4605,I
4606,K
4607,F
4608,A
4609,A
4610,E
4611,F
4612,A
4613,F
4614,F
4615,A
4616,E
4617,L
4618,H
4619,E
4620,I
4621,G
4622,E
4623,A
4624,A
4625,K
4626,F
4627,I
4628,F
4629,A
4630,A
4631,F
4632,A
4633,F
4634,F
4635,I
4636,F
4637,F
4638,A
4639,I
4640,H
4641,G
4642,G
4643,E
4644,F
4645,A
4646,L
4647,A
4648,F
4649,A
4650,F
4651,A
4652,F
4653,I
4654,F
4655,A
4656,L
4657,A
4658,A
4659,F
4660,A
4661,A
4662,A
4663,G
4664,A
4665,A
4666,A
4667,A
4668,F
4669,A
4670,A
4671,K
4672,F
4673,H
4674,A
4675,A
4676,K
4677,H
4678,A
4679,E
4680,H
4681,E
4682,A
4683,F
4684,A
4685,F
4686,G
4687,A
4688,G
4689,A
4690,F
4691,A
4692,A
4693,E
4694,E
4695,D
4696,E
4697,F
4698,D
4699,A
4700,A
4701,F
4702,F
4703,I
4704,J
4705,F
4706,A
4707,I
4708,H
4709,H
4710,E
4711,A
4712,A
4713,A
4714,A
4715,E
4716,A
4717,L
4718,F
4719,A
4720,F
4721,F
4722,A
4723,F
4724,A
4725,D
4726,K
4727,I
4728,G
4729,A
4730,E
4731,K
4732,K
4733,H
4734,K
4735,A
4736,E
4737,A
4738,F
4739,H
4740,K
4741,A
4742,E
4743,A
4744,E
4745,K
4746,K
4747,A
4748,A
4749,A
4750,F
4751,E
4752,D
4753,A
4754,F
4755,A
4756,I
4757,A
4758,G
4759,F
4760,F
4761,A
4762,D
4763,F
4764,K
4765,A
4766,A
4767,A
4768,A
4769,A
4770,F
4771,K
4772,D
4773,A
4774,D
4775,A
4776,A
4777,F
4778,E
4779,F
4780,F
4781,F
4782,A
4783,A
4784,A
4785,I
4786,A
4787,F
4788,F
4789,F
4790,F
4791,A
4792,A
4793,G
4794,E
4795,F
4796,A
4797,A
4798,E
4799,A
4800,A
4801,C
4802,E
4803,A
4804,E
4805,F
4806,A
4807,H
4808,A
4809,F
4810,A
4811,H
4812,F
4813,G
4814,F
4815,E
4816,I
4817,E
4818,A
4819,F
4820,H
4821,F
4822,K
4823,E
4824,A
4825,E
4826,I
4827,A
4828,F
4829,F
4830,A
4831,A
4832,E
4833,E
4834,F
4835,E
4836,A
4837,A
4838,I
4839,F
4840,I
4841,E
4842,F
4843,A
4844,F
4845,A
4846,F
4847,F
4848,K
4849,F
4850,A
4851,L
4852,F
4853,E
4854,A
4855,F
4856,A
4857,A
4858,K
4859,E
4860,A
4861,E
4862,I
4863,A
4864,F
4865,A
4866,F
4867,A
4868,A
4869,A
4870,E
4871,A
4872,E
4873,I
4874,I
4875,F
4876,I
4877,A
4878,A
4879,A
4880,H
4881,E
4882,A
4883,H
4884,F
4885,F
4886,H
4887,I
4888,L
4889,A
4890,A
4891,A
4892,J
4893,F
4894,I
4895,E
4896,D
4897,A
4898,I
4899,F
4900,A
4901,E
4902,A
4903,F
4904,E
4905,I
4906,A
4907,E
4908,F
4909,K
4910,A
4911,F
4912,I
4913,A
4914,G
4915,A
4916,I
4917,H
4918,A
4919,I
4920,A
4921,G
4922,E
4923,D
4924,A
4925,F
4926,A
4927,H
4928,A
4929,E
4930,D
4931,F
4932,A
4933,A
4934,A
4935,A
4936,A
4937,C
4938,H
4939,A
4940,F
4941,A
4942,A
4943,A
4944,F
4945,I
4946,A
4947,H
4948,F
4949,H
4950,A
4951,G
4952,A
4953,I
4954,E
4955,A
4956,A
4957,D
4958,H
4959,A
4960,I
4961,A
4962,E
4963,A
4964,I
4965,A
4966,H
4967,F
4968,L
4969,G
4970,E
4971,A
4972,A
4973,F
4974,H
4975,E
4976,K
4977,A
4978,G
4979,A
4980,A
4981,D
4982,E
4983,A
4984,H
4985,F
4986,A
4987,F
4988,A
4989,I
4990,F
4991,A
4992,H
4993,H
4994,G
4995,F
4996,A
4997,A
4998,F
4999,A
5000,F
5001,F
5002,K
5003,E
5004,A
5005,F
5006,E
5007,H
5008,E
5009,A
5010,A
5011,H
5012,H
5013,F
5014,I
5015,A
5016,A
5017,A
5018,A
5019,F
5020,E
5021,A
5022,A
5023,A
5024,E
5025,F
5026,F
5027,A
5028,A
5029,A
5030,H
5031,I
5032,F
5033,H
5034,D
5035,F
5036,I
5037,A
5038,F
5039,I
5040,A
5041,K
5042,G
5043,E
5044,A
5045,H
5046,I
5047,A
5048,F
5049,A
5050,A
5051,A
5052,K
5053,L
5054,F
5055,A
5056,A
5057,A
5058,E
5059,F
5060,A
5061,A
5062,I
5063,A
5064,A
5065,E
5066,E
5067,G
5068,F
5069,A
5070,F
5071,F
5072,A
5073,D
5074,A
5075,H
5076,A
5077,E
5078,H
5079,A
5080,F
5081,A
5082,E
5083,G
5084,A
5085,A
5086,A
5087,F
5088,A
5089,G
5090,A
5091,E
5092,E
5093,A
5094,G
5095,A
5096,A
5097,A
5098,A
5099,E
5100,A
5101,A
5102,E
5103,F
5104,A
5105,F
5106,A
5107,F
5108,F
5109,A
5110,D
5111,I
5112,A
5113,F
5114,E
5115,A
5116,F
5117,F
5118,A
5119,A
5120,F
5121,A
5122,G
5123,E
5124,E
5125,F
5126,A
5127,F
5128,E
5129,C
5130,A
5131,F
5132,F
5133,A
5134,A
5135,D
5136,A
5137,K
5138,F
5139,A
5140,G
5141,A
5142,E
5143,A
5144,F
5145,H
5146,I
5147,F
5148,A
5149,A
5150,A
5151,G
5152,A
5153,A
5154,A
5155,A
5156,I
5157,L
5158,D
5159,A
5160,L
5161,A
5162,E
5163,F
5164,A
5165,K
5166,A
5167,H
5168,A
5169,A
5170,A
5171,A
5172,I
5173,A
5174,A
5175,F
5176,G
5177,K
5178,A
5179,I
5180,A
5181,A
5182,A
5183,H
5184,F
5185,A
5186,F
5187,H
5188,A
5189,K
5190,A
5191,A
5192,A
5193,A
5194,F
5195,A
5196,A
5197,A
5198,F
5199,H
5200,F
5201,L
5202,A
5203,F
5204,A
5205,A
5206,F
5207,F
5208,E
5209,G
5210,G
5211,A
5212,F
5213,L
5214,C
5215,L
5216,A
5217,F
5218,I
5219,L
5220,F
5221,L
5222,K
5223,H
5224,A
5225,G
5226,F
5227,I
5228,A
5229,A
5230,A
5231,A
5232,I
5233,A
5234,E
5235,A
5236,A
5237,I
5238,A
5239,A
5240,E
5241,D
5242,E
5243,E
5244,C
5245,F
5246,F
5247,A
5248,A
5249,A
5250,F
5251,H
5252,A
5253,A
5254,H
5255,A
5256,A
5257,A
5258,A
5259,F
5260,A
5261,E
5262,A
5263,L
5264,C
5265,A
5266,A
5267,G
5268,E
5269,A
5270,E
5271,A
5272,F
5273,F
5274,F
5275,K
5276,A
5277,C
5278,D
5279,I
5280,E
5281,D
5282,G
5283,I
5284,E
5285,F
5286,G
5287,A
5288,F
5289,F
5290,A
5291,F
5292,L
5293,I
5294,E
5295,F
5296,I
5297,A
5298,E
5299,G
5300,H
5301,F
5302,A
5303,K
5304,F
5305,E
5306,I
5307,E
5308,A
5309,A
5310,E
5311,D
5312,A
5313,F
5314,F
5315,A
5316,A
5317,A
5318,G
5319,F
5320,A
5321,A
5322,A
5323,A
5324,A
5325,A
5326,A
5327,H
5328,D
5329,E
5330,A
5331,I
5332,A
5333,A
5334,F
5335,A
5336,A
5337,A
5338,A
5339,A
5340,A
5341,E
5342,A
5343,G
5344,A
5345,F
5346,I
5347,A
5348,F
5349,G
5350,A
5351,A
5352,C
5353,E
5354,G
5355,F
5356,G
5357,F
5358,A
5359,E
5360,E
5361,K
5362,F
5363,A
5364,A
5365,E
5366,A
5367,K
5368,A
5369,A
5370,A
5371,F
5372,A
5373,I
5374,A
5375,F
5376,A
5377,F
5378,A
5379,H
5380,F
5381,A
5382,F
5383,E
5384,A
5385,F
5386,E
5387,H
5388,A
5389,E
5390,H
5391,G
5392,A
5393,E
5394,A
5395,F
5396,A
5397,G
5398,K
5399,A
5400,F
5401,I
5402,F
5403,A
5404,F
5405,F
5406,H
5407,G
5408,F
5409,I
5410,I
5411,A
5412,A
5413,A
5414,E
5415,D
5416,C
5417,F
5418,L
5419,F
5420,K
5421,F
5422,A
5423,A
5424,A
5425,A
5426,E
5427,A
5428,A
5429,E
5430,A
5431,H
5432,A
5433,I
5434,D
5435,E
5436,H
5437,I
5438,E
5439,A
5440,E
5441,A
5442,A
5443,F
5444,A
5445,D
5446,I
5447,D
5448,F
5449,F
5450,A
5451,A
5452,I
5453,G
5454,A
5455,A
5456,A
5457,E
5458,E
5459,A
5460,F
5461,A
5462,F
5463,A
5464,A
5465,E
5466,H
5467,F
5468,H
5469,I
5470,H
5471,F
5472,F
5473,A
5474,I
5475,A
5476,A
5477,G
5478,A
5479,A
5480,A
5481,A
5482,A
5483,F
5484,F
5485,H
5486,A
5487,K
5488,A
5489,F
5490,F
5491,A
5492,A
5493,E
5494,A
5495,I
5496,A
5497,F
5498,A
5499,I
5500,A
5501,A
5502,A
5503,E
5504,E
5505,F
5506,F
5507,A
5508,A
5509,A
5510,A
5511,A
5512,H
5513,A
5514,H
5515,G
5516,I
5517,A
5518,F
5519,F
5520,A
5521,A
5522,A
5523,F
5524,A
5525,A
5526,K
5527,E
5528,A
5529,L
5530,A
5531,F
5532,F
5533,A
5534,A
5535,A
5536,G
5537,A
5538,K
5539,A
5540,F
5541,A
5542,F
5543,F
5544,D
5545,E
5546,A
5547,A
5548,F
5549,I
5550,E
5551,F
5552,G
5553,A
5554,F
5555,A
5556,G
5557,E
5558,A
5559,F
5560,K
5561,A
5562,A
5563,J
5564,F
5565,F
5566,K
5567,A
5568,A
5569,E
5570,F
5571,I
5572,E
5573,A
5574,A
5575,F
5576,A
5577,I
5578,A
5579,C
5580,A
5581,F
5582,D
5583,F
5584,K
5585,F
5586,A
5587,I
5588,H
5589,A
5590,E
5591,L
5592,H
5593,G
5594,A
5595,A
5596,A
5597,F
5598,A
5599,I
5600,A
5601,E
5602,F
5603,A
5604,A
5605,F
5606,F
5607,F
5608,F
5609,I
5610,A
5611,F
5612,G
5613,I
5614,A
5615,I
5616,K
5617,A
5618,E
5619,A
5620,A
5621,A
5622,F
5623,I
5624,K
5625,I
5626,I
5627,A
5628,F
5629,A
5630,D
5631,I
5632,A
5633,F
5634,L
5635,E
5636,A
5637,I
5638,F
5639,F
5640,H
5641,F
5642,A
5643,E
5644,A
5645,F
5646,A
5647,F
5648,A
5649,A
5650,K
5651,H
5652,I
5653,A
5654,G
5655,A
5656,I
5657,A
5658,A
5659,I
5660,A
5661,A
5662,I
5663,F
5664,A
5665,A
5666,I
5667,I
5668,K
5669,K
5670,K
5671,E
5672,E
5673,A
5674,A
5675,I
5676,A
5677,F
5678,F
5679,A
5680,A
5681,A
5682,F
5683,A
5684,A
5685,A
5686,A
5687,L
5688,E
5689,I
5690,F
5691,F
5692,E
5693,K
5694,H
5695,A
5696,A
5697,D
5698,H
5699,A
5700,A
5701,G
5702,E
5703,A
5704,E
5705,A
5706,C
5707,A
5708,A
5709,H
5710,A
5711,A
5712,E
5713,H
5714,I
5715,A
5716,G
5717,A
5718,H
5719,A
5720,A
5721,H
5722,E
5723,C
5724,A
5725,I
5726,A
5727,A
5728,L
5729,E
5730,E
5731,A
5732,F
5733,H
5734,D
5735,A
5736,A
5737,A
5738,F
5739,I
5740,E
5741,I
5742,F
5743,F
5744,A
5745,A
5746,F
5747,F
5748,A
5749,D
5750,E
5751,H
5752,A
5753,I
5754,G
5755,A
5756,D
5757,F
5758,A
5759,F
5760,F
5761,F
5762,I
5763,A
5764,F
5765,A
5766,A
5767,A
5768,F
5769,L
5770,A
5771,I
5772,E
5773,E
5774,I
5775,A
5776,L
5777,K
5778,A
5779,A
5780,F
5781,A
5782,F
5783,F
5784,A
5785,F
5786,A
5787,E
5788,E
5789,A
5790,K
5791,A
5792,K
5793,F
5794,A
